,Unnamed: 0,course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
970,970,113518,CSS and CSS3 For Absolute Beginners,True,75,10890,212,33,Beginner Level,5 hours,2013-11-01T17:12:45Z,Web Development
971,971,905096,CSS Animations: Create Amazing Effects on Your Website,True,50,300,31,38,All Levels,3 hours,2016-08-11T19:06:15Z,Web Development
972,972,24334,CSS Development (with CSS3!),True,20,25864,188,32,All Levels,5 hours,2012-10-31T16:39:49Z,Web Development
973,973,641732,Css For Beginners,True,85,1156,13,28,Beginner Level,2.5 hours,2015-10-21T20:14:34Z,Web Development
974,974,366720,CSS Image filters - The modern web images color manipulation,False,Free,6315,53,16,All Levels,1.5 hours,2014-12-10T19:43:40Z,Web Development
975,975,653754,Css Positioning For Absolute Beginners: A Basic Introduction,True,65,4797,97,11,Beginner Level,1 hour,2015-10-30T21:14:58Z,Web Development
976,976,923146,CSS Specialist: Comprehensive CSS Training,True,100,487,31,52,Beginner Level,6 hours,2016-08-08T20:48:38Z,Web Development
977,977,742712,CSS Tutorial For Beginners: Style Your Wordpress Templates,True,35,1049,22,47,Beginner Level,3.5 hours,2016-01-27T20:44:18Z,Web Development
978,978,922600,CSS Web Development Crash Course,True,20,10008,53,26,Beginner Level,2.5 hours,2016-12-01T17:33:48Z,Web Development
979,979,482404,CSS3 for beginners,True,195,3831,15,25,Beginner Level,1.5 hours,2015-04-23T17:43:44Z,Web Development
980,980,786494,CSS3 Gradients for Web Designers,True,20,1209,9,21,All Levels,1.5 hours,2016-08-19T19:19:47Z,Web Development
981,981,745120,CSSCasts; CSS libraries Plugins Tips & Tricks for Developers,True,200,1874,40,224,All Levels,44.5 hours,2016-03-16T21:09:10Z,Web Development
982,982,831170,CurrencyFair - Avoid Bank Charges when converting currencies,False,Free,1730,34,11,All Levels,40 mins,2016-05-05T14:38:15Z,Business Finance
983,983,666254,Curso Avanzado de Trading,True,125,106,11,100,All Levels,20.5 hours,2015-11-28T06:25:44Z,Business Finance
984,984,700942,Curso básico de Gimp; software gratis de diseño gráfico,True,60,190,25,36,Beginner Level,2 hours,2015-12-22T00:06:02Z,Graphic Design
985,985,648350,Curso Blender 3D  do Básico ao Avançado ,True,20,353,79,154,All Levels,14.5 hours,2015-10-25T18:55:53Z,Graphic Design
986,986,1080466,Curso Completo de Bitcoin - Ganhe 0.00005 Bitcoin,True,30,394,109,73,All Levels,5.5 hours,2017-02-06T13:59:35Z,Business Finance
987,987,680046,Curso Completo de Opciones Binarias: Estrategias 90% Acierto,True,145,335,16,26,All Levels,1.5 hours,2015-12-16T16:51:50Z,Business Finance
988,988,804096,Curso Completo de SolidWorks 2016.,True,30,129,27,43,All Levels,9 hours,2016-12-29T01:19:32Z,Graphic Design
989,989,617976,Curso Completo del Mercado FOREX,True,200,359,86,50,All Levels,5.5 hours,2015-11-18T00:08:44Z,Business Finance
990,990,1144780,Curso de batería online de Patricio Iglesias (Santa Sabina),True,35,5,1,18,Intermediate Level,4 hours,2017-03-28T18:15:08Z,Musical Instruments
991,991,1216752,Curso de Bateria - Explorando Diferentes Divisões,True,55,5,2,19,Intermediate Level,2 hours,2017-05-18T07:14:21Z,Musical Instruments
992,992,686430,Curso de Corel Draw: Como Hacer Todo para tu Fiesta Temática,True,125,10,3,55,Beginner Level,2.5 hours,2016-04-27T04:22:31Z,Graphic Design
993,993,998706,Curso de Day Trader para Iniciantes,False,Free,1278,200,13,Beginner Level,1.5 hours,2016-11-03T13:44:03Z,Business Finance
994,994,603902,Curso de Didgeridoo nivel principiante,True,50,0,0,31,Beginner Level,1 hour,2016-04-11T04:14:05Z,Musical Instruments
995,995,601092,Curso de Diseño e Ilustracion de Armas para Videojuegos,True,40,183,18,19,All Levels,2.5 hours,2015-09-21T17:12:21Z,Graphic Design
996,996,966522,Curso de ejercicios técnicos al piano Vol.1,True,60,186,9,24,All Levels,1.5 hours,2016-09-30T17:24:49Z,Musical Instruments
997,997,1232356,Curso de ejercicios técnicos al piano Vol.2,True,50,62,1,22,All Levels,1 hour,2017-05-29T15:58:53Z,Musical Instruments
998,998,852426,Curso de Guitarra para Principiantes,True,20,53,5,39,Beginner Level,3 hours,2016-06-01T17:36:30Z,Musical Instruments
999,999,513528,Curso de guitarra para principiantes.,True,20,4,0,7,Beginner Level,1 hour,2015-06-11T15:55:19Z,Musical Instruments
1000,1000,644020,Curso de Iniciación al Trading,True,85,31,5,40,All Levels,10.5 hours,2015-11-26T05:26:14Z,Business Finance
1001,1001,651352,Curso de Maya 3D,True,20,62,9,41,All Levels,4 hours,2016-02-09T17:35:50Z,Graphic Design
1002,1002,988678,Curso de piano 101 - Tocando partituras y acordes -,True,170,245,26,93,All Levels,4.5 hours,2016-10-28T16:32:47Z,Musical Instruments
1003,1003,834422,Curso de Teclado,True,40,1,0,26,Beginner Level,1.5 hours,2016-05-16T18:46:15Z,Musical Instruments
1004,1004,822926,Curso de Trading práctico basado en casos reales,True,20,44,6,55,All Levels,10 hours,2016-08-29T16:36:38Z,Business Finance
1005,1005,725566,Curso de Violão Popular,True,25,287,42,27,Beginner Level,6 hours,2016-01-27T23:12:19Z,Musical Instruments
1006,1006,1174974,Curso de Violão Prático,True,70,5,0,10,Beginner Level,1.5 hours,2017-04-12T08:28:40Z,Musical Instruments
1007,1007,1202746,Curso Online de Adobe Illustrator CC e CS6,True,80,126,18,119,All Levels,13 hours,2017-05-04T06:11:39Z,Graphic Design
1008,1008,687642,Custom Theme Creation for WordPress using HTML5 and CSS3,True,35,298,20,24,Beginner Level,1.5 hours,2015-12-06T17:34:38Z,Web Development
1009,1009,837950,Customizr - Learn WordPress with the ultimate creative theme,False,Free,4735,81,69,Beginner Level,5 hours,2016-05-05T19:08:34Z,Web Development
1010,1010,1016420,Введение в Финансовую Инженерию,True,50,205,20,20,Beginner Level,5 hours,2016-11-20T22:34:45Z,Business Finance
1011,1011,786984,Торговля дельта-нейтральными стренглами,True,150,23,6,25,All Levels,1.5 hours,2016-03-10T22:29:13Z,Business Finance
1012,1012,769340,Торговля опционами: Как заработать на волатильности,True,150,20,5,29,All Levels,2 hours,2016-02-25T19:57:33Z,Business Finance
1013,1013,1141560,Débuter avec KRITA,True,25,3,0,14,Intermediate Level,2 hours,2017-05-01T21:00:57Z,Graphic Design
1014,1014,994312,Découvrez InDesign en 1 heure,True,20,38,3,25,Beginner Level,1 hour,2016-11-21T19:52:01Z,Graphic Design
1015,1015,829962,Darbuka Drumming: Learn how to play the Darbuka Dounbek,False,Free,1094,45,11,Beginner Level,1 hour,2016-04-23T21:23:20Z,Musical Instruments
1016,1016,1246684,Dash Crypto Currency Technical and Trading Overview Bootcamp,True,20,4,1,14,All Levels,1 hour,2017-06-19T21:59:42Z,Business Finance
1017,1017,679238,Day Trading - Learn to Day Trade / Swing Trade In One Hour.,True,95,335,25,29,All Levels,1.5 hours,2015-11-27T17:38:51Z,Business Finance
1018,1018,380542,Day Trading in Stocks: Strategies for Beginner Investors,True,50,217,19,9,All Levels,2 hours,2015-01-08T17:52:16Z,Business Finance
1019,1019,245822,Day Trading Market Structure Signals,False,Free,5529,90,5,All Levels,2 hours,2014-06-18T16:42:27Z,Business Finance
1020,1020,1107954,"Day trading strategy for all level, with 72% success rate",True,95,51,9,15,All Levels,32 mins,2017-03-02T16:25:56Z,Business Finance
1021,1021,517466,Day Trading: High ROI Day Trading ,True,150,18,2,51,Intermediate Level,6.5 hours,2015-07-29T19:08:33Z,Business Finance
1022,1022,294914,Debt Collection Management: Get Paid On Time EVERY TIME!,True,20,1255,8,38,All Levels,3 hours,2015-01-27T07:50:28Z,Business Finance
1023,1023,759262,Decide whether to Invest in a Business ,True,20,1,0,43,Beginner Level,1 hour,2016-02-15T17:33:49Z,Business Finance
1024,1024,1181578,Deinen Roman setzen mit PagePlus in 10 einfachen Schritten,False,Free,69,6,25,All Levels,3.5 hours,2017-04-24T16:44:12Z,Graphic Design
1025,1025,666910,Demystifying Your Personal Tax Return,False,Free,3426,27,14,Beginner Level,1 hour,2015-11-25T18:02:44Z,Business Finance
1026,1026,1027678,"Depreciation, Amortization and Depletion",True,25,7,1,13,Intermediate Level,1 hour,2017-03-06T23:59:02Z,Business Finance
1027,1027,952106,Design & Create Text Logos in Adobe Photoshop CS5,True,95,2035,19,23,All Levels,1.5 hours,2016-10-16T17:25:29Z,Graphic Design
1028,1028,522426,Design & Create Vector Graphics With Inkscape 2016,True,200,2091,11,26,Beginner Level,2.5 hours,2015-06-08T18:46:45Z,Graphic Design
1029,1029,1160004,Design a logo for FREE in Inkscape,True,100,1148,26,42,All Levels,2 hours,2017-05-01T18:32:43Z,Graphic Design
1030,1030,826202,Design a unique bookstore-quality Photo Book with Blurb,True,180,2863,11,27,All Levels,2.5 hours,2016-04-26T18:30:41Z,Graphic Design
1031,1031,395140,Design and Animate a Gamer UI,True,20,3481,37,6,All Levels,1.5 hours,2015-01-15T19:59:29Z,Graphic Design
1032,1032,201812,Design Beautiful & Professional Ebooks Using FREE Software,True,20,239,7,26,All Levels,4 hours,2014-04-25T02:40:11Z,Graphic Design
1033,1033,805882,Design bestselling T-shirts from Beginner to Expert.,True,95,798,198,25,Beginner Level,40 mins,2016-04-06T20:48:07Z,Graphic Design
1034,1034,1184664,Design Business Card in Photoshop: Earn Money by Doing It,True,50,120,10,29,Beginner Level,3.5 hours,2017-04-24T18:55:28Z,Graphic Design
1035,1035,327310,Design Efficiency Intensive,True,20,6,0,5,Intermediate Level,33 mins,2015-01-12T06:46:34Z,Graphic Design
1036,1036,1226182,Design Tickets and Vouchers in Photoshop and Illustrator,True,45,502,0,15,Beginner Level,2.5 hours,2017-05-27T00:01:54Z,Graphic Design
1037,1037,185092,Design while you learn InDesign CC,True,20,1116,3,21,Beginner Level,2.5 hours,2014-04-07T17:28:14Z,Graphic Design
1038,1038,904144,Design Your Own Fonts. Plus A Bunch Of Typography Secrets.,True,40,67,8,25,All Levels,1 hour,2016-07-14T17:03:19Z,Graphic Design
1039,1039,861444,Design your own Social Media Logo Icons in Adobe Illustrator,True,50,2424,29,15,Beginner Level,1.5 hours,2016-06-05T15:11:49Z,Graphic Design
1040,1040,496302,Designing an eBook Cover that Sells,True,20,27,2,18,All Levels,2 hours,2015-05-08T21:54:13Z,Graphic Design
1041,1041,1127944,Designing With Halftones: Create a Dot Pattern Portrait!,True,20,228,0,7,Intermediate Level,1 hour,2017-05-22T17:05:39Z,Graphic Design
1042,1042,484896,Desktop Publishing 101: Simplified Editing,True,20,507,9,9,Beginner Level,1 hour,2015-04-28T17:01:32Z,Graphic Design
1043,1043,631472,DesktopServer : Install WordPress Locally  - Work Anywhere!,True,65,1640,22,29,Beginner Level,2 hours,2015-11-01T22:03:29Z,Web Development
1044,1044,933110,Develop a Professional OnePage WordPress site With No Coding,True,20,1747,13,13,Beginner Level,1.5 hours,2016-08-29T16:47:15Z,Web Development
1045,1045,1145206,Develop Competitive Plugins for WordPress and WooCommerce,True,150,2063,18,12,All Levels,1 hour,2017-03-30T03:10:37Z,Web Development
1046,1046,796010,Develop Your First App in an Hour,True,20,3699,201,11,Beginner Level,1 hour,2016-05-17T17:22:35Z,Web Development
1047,1047,700140,Developing A Trading Strategy: Your Guide to Trading Success,True,20,1044,8,16,All Levels,2 hours,2015-12-17T21:50:23Z,Business Finance
1048,1048,681878,Devenez le king de l'illustration automobile,True,50,42,10,32,Beginner Level,4.5 hours,2015-12-09T16:49:20Z,Graphic Design
1049,1049,1140232,Devtools 2017: Beginner to Expert w/ Chrome Developer Tools,True,125,430,54,39,All Levels,2.5 hours,2017-04-04T21:05:51Z,Web Development
1050,1050,1178394,Devtools 2017: The Basics of Chrome Developer Tools,False,Free,4569,108,18,Beginner Level,1 hour,2017-04-14T16:58:12Z,Web Development
1051,1051,502204,Dibujo digital básico: cómo ilustrar en Photoshop,True,20,155,36,90,Beginner Level,5 hours,2016-02-17T23:56:26Z,Graphic Design
1052,1052,893056,Didgeridoo - from zero to HERO! Part One - beginning,True,35,87,11,38,Beginner Level,3 hours,2016-07-02T14:47:33Z,Musical Instruments
1053,1053,90132,Didgeridoo - from zero to HERO! Part Three. Advanced level.,True,35,209,5,19,Expert Level,1.5 hours,2014-10-10T08:05:42Z,Musical Instruments
1054,1054,892898,Didgeridoo - from zero to HERO! Part Two. Intermediate.,True,35,55,2,30,Intermediate Level,2 hours,2016-07-02T14:48:10Z,Musical Instruments
1055,1055,327666,Digital Art for Beginners,True,150,3381,388,57,Beginner Level,15 hours,2016-02-14T23:43:10Z,Graphic Design
1056,1056,901082,"Digital Art in Adobe Illustrator CC: Angry Bird, Tom & Jerry",False,Free,3108,27,28,Beginner Level,2.5 hours,2016-08-12T17:34:45Z,Graphic Design
1057,1057,966268,Digital Asset Designer: Creating and Selling Mockups,True,50,50,12,28,Beginner Level,3 hours,2016-09-27T17:20:02Z,Graphic Design
1058,1058,644914,Digital Illustration: Make A Custom Character Illustration,True,30,1440,16,14,All Levels,1.5 hours,2015-11-03T18:49:10Z,Graphic Design
1059,1059,413180,Digital Painting for Cartoon Characters,True,30,2044,108,25,All Levels,4 hours,2015-02-05T18:05:18Z,Graphic Design
1060,1060,657764,Digital Photo Manipulation Art And Cover Design In PhotoShop,True,50,721,7,35,Beginner Level,5 hours,2016-03-28T17:56:10Z,Graphic Design
1061,1061,1037868,Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,True,150,89,7,35,Beginner Level,3 hours,2016-12-26T15:21:25Z,Musical Instruments
1062,1062,876646,Direction-Independ Trading - Elite Forex Traders  Strategy,True,120,973,15,28,All Levels,2.5 hours,2016-06-21T22:46:41Z,Business Finance
1063,1063,464844,Discover Classical Guitar Level 1,True,25,1513,38,19,Beginner Level,1.5 hours,2015-06-21T20:31:22Z,Musical Instruments
1064,1064,505126,Discover Classical Guitar Level 2   ,True,75,927,35,123,Intermediate Level,11.5 hours,2015-09-01T17:47:10Z,Musical Instruments
1065,1065,28556,Discover How to Draw and paint Comics,True,65,8901,424,85,All Levels,62 hours,2012-11-21T22:03:54Z,Graphic Design
1066,1066,629082,Discover HTML Essential guide to HTML how to create webpages,True,85,8711,44,22,Beginner Level,1.5 hours,2015-10-17T05:52:05Z,Web Development
1067,1067,15611,Discover the 7 Secrets to Figure Drawing: Draw Awesome ...,True,40,2634,92,25,All Levels,10 hours,2012-04-04T02:24:51Z,Graphic Design
1068,1068,519694,"Discover the fun of Spoon playing, a beginners course",True,65,353,13,25,All Levels,1 hour,2015-06-25T22:54:11Z,Musical Instruments
1069,1069,436568,Diseño de logo para principiantes,True,25,3,3,12,All Levels,40 mins,2015-03-23T17:37:40Z,Graphic Design
1070,1070,789670,Diseño Gráfico fácil y rápido.,True,20,97,9,124,All Levels,13.5 hours,2016-07-05T00:18:50Z,Graphic Design
1071,1071,1161864,Diseño impreso - Preimpresión para offset en Illustrator,True,100,33,9,29,All Levels,1.5 hours,2017-05-31T18:37:31Z,Graphic Design
1072,1072,499504,Disminuye deudas en tu hogar en menos de 30 días,True,20,65,3,15,Beginner Level,1.5 hours,2015-05-19T22:25:23Z,Business Finance
1073,1073,1250934,Display and analyze GIS data on the web with Leaflet.js,True,100,25,4,66,Intermediate Level,12.5 hours,2017-06-15T21:17:43Z,Web Development
1074,1074,1052118,Dissecting Ruby on Rails 5 - Become a Professional Developer,True,195,2804,418,212,All Levels,37.5 hours,2017-02-07T00:40:33Z,Web Development
1075,1075,1161118,Dive Into Docker: The Docker Course for Developers,False,Free,6437,313,22,Beginner Level,1.5 hours,2017-04-14T22:57:32Z,Web Development
1076,1076,1219326,Diventa un professionista del Graphic Design,True,200,185,10,94,All Levels,17.5 hours,2017-05-24T17:02:19Z,Graphic Design
1077,1077,358326,Dividend Investing: Build Your Portfolio for a Better Future,True,60,8314,83,47,Beginner Level,4 hours,2015-01-24T06:31:19Z,Business Finance
1078,1078,433084,DIY Beautiful Social Graphics That Don't Require Photoshop,True,20,238,9,22,All Levels,2.5 hours,2015-03-03T21:17:04Z,Graphic Design
1079,1079,1094930,DIY Design Professional Web Banners in Photoshop 4 Beginners,True,200,6944,30,24,Beginner Level,1 hour,2017-02-01T15:44:11Z,Graphic Design
1080,1080,410196,DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise,True,20,44,3,8,All Levels,1 hour,2015-03-26T18:20:18Z,Business Finance
1081,1081,982860,Django + AngularJS for a Powerful Web Application,True,95,4463,59,36,Intermediate Level,5.5 hours,2016-10-13T17:34:00Z,Web Development
1082,1082,1071060,Django by Example,True,125,170,21,78,Expert Level,9 hours,2017-01-13T02:50:03Z,Web Development
1083,1083,993754,Django Core | A Reference Guide to Core Django Concepts,True,195,16282,303,159,Intermediate Level,18.5 hours,2016-10-29T19:28:45Z,Web Development
1084,1084,924216,Django For Beginners,True,175,534,16,51,Beginner Level,4 hours,2016-08-23T18:49:41Z,Web Development
1085,1085,581256,Django Tutorial: Build Your First App Fast & Free! ,True,20,5228,180,27,Beginner Level,2.5 hours,2015-09-08T00:17:23Z,Web Development
1086,1086,417088,Do Your Own Accounts,True,35,42,2,13,All Levels,1.5 hours,2015-02-13T09:56:58Z,Business Finance
1087,1087,640164,Doble exposición con Photoshop,True,20,36,0,5,All Levels,34 mins,2015-10-15T23:12:58Z,Graphic Design
1088,1088,909244,Docker for Developers - Newest Version 1.12 with Swarm Mode,True,95,767,104,81,Beginner Level,5.5 hours,2016-07-22T15:37:25Z,Web Development
